Thu Nov 22 22:17:32 CET 2018
2018-11-22 22:17:54.592181: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1212] Found device 0 with properties: 
name: Tesla K40m major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:84:00.0
totalMemory: 11.17GiB freeMemory: 11.09GiB
2018-11-22 22:17:54.592323: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1312] Adding visible gpu devices: 0
2018-11-22 22:17:54.872211: I tensorflow/core/common_runtime/gpu/gpu_device.cc:993] Creating TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 10757 MB memory) -> physical GPU (device: 0, name: Tesla K40m, pci bus id: 0000:84:00.0, compute capability: 3.5)
2018-11-22 22:17:55.127923: I tensorflow/core/kernels/cuda_solvers.cc:159] Creating CudaSolver handles for stream 0x5712b20
program start
Start pre-training...
#########################################################################
Start Cooperative Training...
iteration: 0
time: 5.7220458984375e-06
epoch:	 0 nll_test  9.699407
mediator cooptrain epoch#0, balanced_nll 9.856004
iteration: 1
time: 22.603248357772827
iteration: 2
time: 0.8831310272216797
iteration: 3
time: 0.8852300643920898
iteration: 4
time: 0.8843097686767578
iteration: 5
time: 0.8738183975219727
iteration: 6
time: 0.8006453514099121
iteration: 7
time: 0.873572826385498
iteration: 8
time: 0.8888249397277832
iteration: 9
time: 0.8183553218841553
iteration: 10
time: 0.8817861080169678
iteration: 11
time: 0.8364331722259521
iteration: 12
time: 0.8809106349945068
iteration: 13
time: 0.8083760738372803
iteration: 14
time: 0.8897225856781006
iteration: 15
time: 0.8783600330352783
iteration: 16
time: 0.8192541599273682
iteration: 17
time: 0.7982990741729736
iteration: 18
time: 0.8827931880950928
iteration: 19
time: 0.8903512954711914
iteration: 20
time: 0.8834352493286133
iteration: 21
time: 0.878577709197998
iteration: 22
time: 0.8176305294036865
iteration: 23
time: 0.8150417804718018
iteration: 24
time: 0.8831620216369629
iteration: 25
time: 0.8815658092498779
iteration: 26
time: 0.8932831287384033
iteration: 27
time: 0.8763902187347412
iteration: 28
time: 0.8554394245147705
iteration: 29
time: 0.882439136505127
iteration: 30
time: 0.804206371307373
iteration: 31
time: 0.8769025802612305
iteration: 32
time: 0.8155207633972168
iteration: 33
time: 0.8173491954803467
iteration: 34
time: 0.8756237030029297
iteration: 35
time: 0.8123705387115479
iteration: 36
time: 0.8738019466400146
iteration: 37
time: 0.8780570030212402
iteration: 38
time: 0.8902356624603271
iteration: 39
time: 0.8082168102264404
iteration: 40
time: 0.8805069923400879
iteration: 41
time: 0.8119182586669922
iteration: 42
time: 0.8010573387145996
iteration: 43
time: 0.8550465106964111
iteration: 44
time: 0.8505637645721436
iteration: 45
time: 0.8871822357177734
iteration: 46
time: 0.8811309337615967
iteration: 47
time: 0.8826367855072021
iteration: 48
time: 0.8829667568206787
iteration: 49
time: 0.8821585178375244
iteration: 50
time: 0.8186674118041992
iteration: 51
time: 0.8815081119537354
iteration: 52
time: 0.8826766014099121
iteration: 53
time: 0.812067985534668
iteration: 54
time: 0.836968183517456
iteration: 55
time: 0.8007001876831055
iteration: 56
time: 0.8837723731994629
iteration: 57
time: 0.8825662136077881
iteration: 58
time: 0.8940491676330566
iteration: 59
time: 0.8691256046295166
iteration: 60
time: 0.8183269500732422
iteration: 61
time: 0.889279842376709
iteration: 62
time: 0.8977057933807373
iteration: 63
time: 0.8610224723815918
iteration: 64
time: 0.8926622867584229
iteration: 65
time: 0.866286039352417
iteration: 66
time: 0.8791003227233887
iteration: 67
time: 0.8834412097930908
iteration: 68
time: 0.8135952949523926
iteration: 69
time: 0.877190351486206
iteration: 70
time: 0.8809149265289307
iteration: 71
time: 0.8895907402038574
iteration: 72
time: 0.8930895328521729
iteration: 73
time: 0.8143746852874756
iteration: 74
time: 0.8402431011199951
iteration: 75
time: 0.8387222290039062
iteration: 76
time: 0.8802955150604248
iteration: 77
time: 0.891352653503418
iteration: 78
time: 0.8780372142791748
iteration: 79
time: 0.8510656356811523
iteration: 80
time: 0.8222200870513916
iteration: 81
time: 0.8814437389373779
iteration: 82
time: 0.8843977451324463
iteration: 83
time: 0.882049560546875
iteration: 84
time: 0.8894481658935547
iteration: 85
time: 0.8018379211425781
iteration: 86
time: 0.817803144454956
iteration: 87
time: 0.8127195835113525
iteration: 88
time: 0.8345241546630859
iteration: 89
time: 0.8569064140319824
iteration: 90
time: 0.8025100231170654
